city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
"Rajghat Garail, India",Rajghat Garail,25.7618,87.2126,India,IN,IND,Bihār,,10827.0,1356754283
"Laranja da Terra, Brazil",Laranja da Terra,-19.8989,-41.0567,Brazil,BR,BRA,Espírito Santo,minor,10826.0,1076968120
"Hammelburg, Germany",Hammelburg,50.1167,9.9,Germany,DE,DEU,Bavaria,,10826.0,1276000245
"Gamharia, India",Gamharia,25.8973,86.655,India,IN,IND,Bihār,,10826.0,1356236390
"Kurwar, India",Kurwar,26.3475,81.9787,India,IN,IND,Uttar Pradesh,,10826.0,1356487664
"Probistip, North Macedonia",Probistip,41.9936,22.1767,North Macedonia,MK,MKD,Probištip,admin,10826.0,1807592969
"Rampur Kalan, India",Rampur Kalan,26.1649,77.4691,India,IN,IND,Madhya Pradesh,,10825.0,1356910989
"Zurrieq, Malta",Zurrieq,35.8292,14.4758,Malta,MT,MLT,Żurrieq,admin,10823.0,1470331348
"Sao Luis do Curu, Brazil",Sao Luis do Curu,-3.67,-39.2428,Brazil,BR,BRA,Ceará,minor,10822.0,1076329932
"Banu Chhapra, India",Banu Chhapra,26.8098,84.5201,India,IN,IND,Bihār,,10821.0,1356436701
"Lake Monticello, United States",Lake Monticello,37.921,-78.3295,United States,US,USA,Virginia,,10820.0,1840006342
"Garden City, United States",Garden City,33.5926,-79.0071,United States,US,USA,South Carolina,,10820.0,1840013645
"Amatura, Brazil",Amatura,-3.3639,-68.1978,Brazil,BR,BRA,Amazonas,minor,10819.0,1076997362
"Serekali, Benin",Serekali,9.9186,3.0434,Benin,BJ,BEN,Borgou,,10818.0,1204362974
"Biggin Hill, United Kingdom",Biggin Hill,51.3127,0.0336,United Kingdom,GB,GBR,Croydon,,10817.0,1826917936
"Kurikuppi, India",Kurikuppi,15.07,76.55,India,IN,IND,Karnātaka,,10817.0,1356140124
"Oliveirinha, Portugal",Oliveirinha,40.6078,-8.5914,Portugal,PT,PRT,Aveiro,,10817.0,1620623019
"Montgomery, United States",Montgomery,39.2496,-84.3458,United States,US,USA,Ohio,,10816.0,1840008521
"Cividale del Friuli, Italy",Cividale del Friuli,46.0905,13.435,Italy,IT,ITA,Friuli Venezia Giulia,,10815.0,1380392084
"De Witt, United States",De Witt,43.03,-76.0819,United States,US,USA,New York,,10815.0,1840153011
"Sohwal, India",Sohwal,25.9261,83.3628,India,IN,IND,Uttar Pradesh,,10814.0,1356988730
"San Valentino Torio, Italy",San Valentino Torio,40.7911,14.6033,Italy,IT,ITA,Campania,,10814.0,1380213807
"Los Corrales de Buelna, Spain",Los Corrales de Buelna,43.2617,-4.0653,Spain,ES,ESP,Cantabria,,10813.0,1724471933
"Yuncos, Spain",Yuncos,40.0833,-3.8667,Spain,ES,ESP,Castille-La Mancha,,10813.0,1724313165
"Alipur, India",Alipur,18.8621,78.8754,India,IN,IND,Andhra Pradesh,,10813.0,1356133308
"Hejamadi, India",Hejamadi,13.1062,74.7839,India,IN,IND,Karnātaka,,10813.0,1356024511
"Citrus, United States",Citrus,34.116,-117.8891,United States,US,USA,California,,10813.0,1840017916
"Olivenca, Brazil",Olivenca,-9.5186,-37.1906,Brazil,BR,BRA,Alagoas,minor,10812.0,1076408524
"Taufkirchen, Germany",Taufkirchen,48.3439,12.1303,Germany,DE,DEU,Bavaria,,10812.0,1276593079
"Al M'aziz, Morocco",Al M'aziz,33.6667,-6.3167,Morocco,MA,MAR,Rabat-Salé-Kénitra,,10812.0,1504103308
"Kaurihar, India",Kaurihar,26.965,84.8462,India,IN,IND,Bihār,,10810.0,1356863660
"Keza, Tanzania",Keza,-2.754,30.682,Tanzania,TZ,TZA,Kagera,,10810.0,1834729432
"Tacuru, Brazil",Tacuru,-23.6328,-55.0158,Brazil,BR,BRA,Mato Grosso do Sul,minor,10808.0,1076103112
"Balupur, India",Balupur,25.2611,87.8947,India,IN,IND,West Bengal,,10808.0,1356051781
"Calarasi, Moldova",Calarasi,47.25,28.3,Moldova,MD,MDA,Călăraşi,admin,10808.0,1498598747
"Bileca, Bosnia and Herzegovina",Bileca,42.8667,18.4333,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika",minor,10807.0,1070591645
"Ugrinovci, Serbia",Ugrinovci,44.8763,20.1876,Serbia,RS,SRB,Beograd,,10807.0,1688470425
"Chhatapur, India",Chhatapur,26.2197,87.0048,India,IN,IND,Bihār,,10805.0,1356478045
"Andhana, India",Andhana,25.2574,85.4548,India,IN,IND,Bihār,,10805.0,1356063339
"Tyamagondal, India",Tyamagondal,13.2137,77.301,India,IN,IND,Karnātaka,,10805.0,1356743390
"Gympie, Australia",Gympie,-26.19,152.6655,Australia,AU,AUS,Queensland,,10803.0,1036391013
"Riverton, United States",Riverton,43.0421,-108.4144,United States,US,USA,Wyoming,,10803.0,1840020026
"Darmaha, India",Darmaha,26.3663,84.9312,India,IN,IND,Bihār,,10802.0,1356018565
"Matomou, Mali",Matomou,13.8514,-4.9647,Mali,ML,MLI,Ségou,,10802.0,1466070701
"West Vero Corridor, United States",West Vero Corridor,27.6363,-80.4844,United States,US,USA,Florida,,10802.0,1840073271
"Eugenopolis, Brazil",Eugenopolis,-21.0989,-42.1869,Brazil,BR,BRA,Minas Gerais,minor,10801.0,1076538883
"Icononzo, Colombia",Icononzo,4.1833,-74.5333,Colombia,CO,COL,Tolima,minor,10801.0,1170002188
"Kirchseeon, Germany",Kirchseeon,48.0731,11.8861,Germany,DE,DEU,Bavaria,,10801.0,1276337335
"Palamedu, India",Palamedu,10.105,78.1134,India,IN,IND,Tamil Nādu,,10801.0,1356644642
"Mangobandar, India",Mangobandar,24.8162,86.2709,India,IN,IND,Bihār,,10801.0,1356256270
"Abbigeri, India",Abbigeri,15.5862,75.7502,India,IN,IND,Karnātaka,,10801.0,1356709551
"Castano Primo, Italy",Castano Primo,45.55,8.7667,Italy,IT,ITA,Lombardy,,10801.0,1380175230
"El Arba Des Bir Lenni, Morocco",El Arba Des Bir Lenni,34.3272,-4.2039,Morocco,MA,MAR,Fès-Meknès,,10801.0,1504816982
"Bouchagroun, Algeria",Bouchagroun,34.7217,5.4656,Algeria,DZ,DZA,Biskra,,10800.0,1012603355
"Methil, United Kingdom",Methil,56.1844,-3.0223,United Kingdom,GB,GBR,Fife,,10800.0,1826468854
"Bara, India",Bara,25.9286,86.5237,India,IN,IND,Bihār,,10800.0,1356937398
"Oulad Daoud, Morocco",Oulad Daoud,34.4303,-4.7728,Morocco,MA,MAR,Fès-Meknès,,10800.0,1504977021
"Divrigi, Turkey",Divrigi,39.3667,38.1167,Turkey,TR,TUR,Sivas,minor,10800.0,1792352411
"Amuru, Uganda",Amuru,2.8186,31.8642,Uganda,UG,UGA,Amuru,admin,10800.0,1800642608
"Eski Yakkabog`, Uzbekistan",Eski Yakkabog`,38.9314,66.8389,Uzbekistan,UZ,UZB,Qashqadaryo,,10800.0,1860248125
"Tallimarjon Shahri, Uzbekistan",Tallimarjon Shahri,38.2967,65.5533,Uzbekistan,UZ,UZB,Qashqadaryo,,10800.0,1860832901
"Kyjov, Czechia",Kyjov,49.0103,17.1225,Czechia,CZ,CZE,Jihomoravský Kraj,,10799.0,1203980144
"La Puebla de Cazalla, Spain",La Puebla de Cazalla,37.2222,-5.3125,Spain,ES,ESP,Andalusia,,10799.0,1724676829
"Pelissanne, France",Pelissanne,43.6322,5.1511,France,FR,FRA,Provence-Alpes-Côte d’Azur,,10799.0,1250072197
"Terra Boa, Brazil",Terra Boa,-12.3919,-38.625,Brazil,BR,BRA,Bahia,minor,10798.0,1076578412
"Papraur, India",Papraur,25.4413,86.0378,India,IN,IND,Bihār,,10797.0,1356098101
"Kara-Tash, Kyrgyzstan",Kara-Tash,40.2165,72.6244,Kyrgyzstan,KG,KGZ,Osh,,10797.0,1417239790
"Panaon, Philippines",Panaon,8.3667,123.8333,Philippines,PH,PHL,Misamis Occidental,,10797.0,1608096447
"Guaraciaba, Brazil",Guaraciaba,-26.5989,-53.5178,Brazil,BR,BRA,Santa Catarina,minor,10796.0,1076248492
"Pleasant Hill, United States",Pleasant Hill,41.5867,-93.4953,United States,US,USA,Iowa,,10796.0,1840009219
"Barbosa Ferraz, Brazil",Barbosa Ferraz,-24.03,-52.0119,Brazil,BR,BRA,Paraná,minor,10795.0,1076936021
"Capena, Italy",Capena,42.1403,12.5403,Italy,IT,ITA,Lazio,,10795.0,1380341916
"Scornicesti, Romania",Scornicesti,44.595,24.5469,Romania,RO,ROU,Olt,,10795.0,1642000053
"Atchison, United States",Atchison,39.5625,-95.1367,United States,US,USA,Kansas,,10795.0,1840001543
"Rio Segundo, Costa Rica",Rio Segundo,10.0013,-84.1937,Costa Rica,CR,CRI,Alajuela,,10794.0,1188990744
"Cornate d'Adda, Italy",Cornate d'Adda,45.65,9.4667,Italy,IT,ITA,Lombardy,,10794.0,1380466691
"Chanteloup-les-Vignes, France",Chanteloup-les-Vignes,48.9792,2.0319,France,FR,FRA,Île-de-France,,10793.0,1250129620
"Muzaffarnagar, India",Muzaffarnagar,29.482,77.7,India,IN,IND,Uttar Pradesh,,10793.0,1356592356
"Wooburn, United Kingdom",Wooburn,51.581,-0.691,United Kingdom,GB,GBR,Buckinghamshire,,10792.0,1826286228
"Zafarabad, India",Zafarabad,25.7,82.7,India,IN,IND,Uttar Pradesh,,10792.0,1356382281
"Arakawa, Japan",Arakawa,38.1241,139.4438,Japan,JP,JPN,Niigata,,10792.0,1392031757
"Binbrook, Canada",Binbrook,43.122,-79.805,Canada,CA,CAN,Ontario,,10791.0,1124589628
"Totolapan, Mexico",Totolapan,18.9869,-98.9197,Mexico,MX,MEX,Morelos,minor,10790.0,1484963370
"Bithlo, United States",Bithlo,28.5644,-81.1073,United States,US,USA,Florida,,10790.0,1840014083
"Elmira, Canada",Elmira,43.5996,-80.5604,Canada,CA,CAN,Ontario,,10790.0,1124652334
"Dingelstadt, Germany",Dingelstadt,51.3156,10.3194,Germany,DE,DEU,Thuringia,,10789.0,1276847045
"Seonar, India",Seonar,25.4142,85.8834,India,IN,IND,Bihār,,10788.0,1356658113
"Beaumont, France",Beaumont,45.7525,3.0836,France,FR,FRA,Auvergne-Rhône-Alpes,,10787.0,1250295985
"Kuppachchipalaiyam, India",Kuppachchipalaiyam,11.0273,78.1131,India,IN,IND,Tamil Nādu,,10787.0,1356241675
"Paduma, India",Paduma,26.5766,86.2394,India,IN,IND,Bihār,,10787.0,1356341482
"Telkap, India",Telkap,24.7048,84.0093,India,IN,IND,Bihār,,10787.0,1356077327
"Marreddipalli, India",Marreddipalli,17.7767,78.6016,India,IN,IND,Andhra Pradesh,,10787.0,1356691135
"Kleinblittersdorf, Germany",Kleinblittersdorf,49.1583,7.0361,Germany,DE,DEU,Saarland,,10786.0,1276026284
"Flixton, United Kingdom",Flixton,53.447,-2.391,United Kingdom,GB,GBR,Trafford,,10786.0,1826292876
"Ambohidanerana, Madagascar",Ambohidanerana,-19.2028,46.7785,Madagascar,MG,MDG,Antananarivo,,10786.0,1450817535
"Myers Corner, United States",Myers Corner,41.5864,-73.8793,United States,US,USA,New York,,10786.0,1840004742
"Villa Nougues, Argentina",Villa Nougues,-26.8578,-65.3756,Argentina,AR,ARG,Tucumán,,10785.0,1032459875
"Nurmo, Finland",Nurmo,62.8278,22.9083,Finland,FI,FIN,Etelä-Pohjanmaa,,10785.0,1246405413
"Shiloh, United States",Shiloh,39.8159,-84.2317,United States,US,USA,Ohio,,10785.0,1840153071
"Sanson, Benin",Sanson,9.2833,2.4333,Benin,BJ,BEN,Borgou,,10784.0,1204972497
"Kondakomarla, India",Kondakomarla,14.0678,77.9561,India,IN,IND,Andhra Pradesh,,10784.0,1356709178
"Ravutulapudi, India",Ravutulapudi,17.3833,82.3833,India,IN,IND,Andhra Pradesh,,10784.0,1356451973
"Susice, Czechia",Susice,49.2311,13.5203,Czechia,CZ,CZE,Plzeňský Kraj,,10783.0,1203245330
"Miyato, Japan",Miyato,36.1772,139.1814,Japan,JP,JPN,Gunma,,10783.0,1392417076
"Emiliano Zapata, Mexico",Emiliano Zapata,16.5392,-92.8967,Mexico,MX,MEX,Chiapas,,10783.0,1484357716
"Ousseltia, Tunisia",Ousseltia,35.84,9.58,Tunisia,TN,TUN,Kairouan,,10783.0,1788889773
"Russellville, United States",Russellville,34.5055,-87.7283,United States,US,USA,Alabama,,10783.0,1840004247
"Mount Kisco, United States",Mount Kisco,41.2016,-73.7281,United States,US,USA,New York,,10782.0,1840004936
"Anavatti, India",Anavatti,14.5645,75.1523,India,IN,IND,Karnātaka,,10781.0,1356071395
"Tamiang Layang, Indonesia",Tamiang Layang,-2.116,115.1691,Indonesia,ID,IDN,Kalimantan Tengah,minor,10780.0,1360507252
"Sitalpur, India",Sitalpur,25.7764,85.0283,India,IN,IND,Bihār,,10780.0,1356075661
"Bougoula, Mali",Bougoula,12.3149,-7.7971,Mali,ML,MLI,Koulikoro,,10780.0,1466859513
"Pineville, United States",Pineville,35.0864,-80.8915,United States,US,USA,North Carolina,,10780.0,1840016354
"Argeles-sur-Mer, France",Argeles-sur-Mer,42.5449,3.0235,France,FR,FRA,Occitanie,,10779.0,1250999270
"Parkstone, United Kingdom",Parkstone,50.71,-1.95,United Kingdom,GB,GBR,"Bournemouth, Christchurch and Poole",,10779.0,1826119514
"Paceco, Italy",Paceco,37.9788,12.5603,Italy,IT,ITA,Sicilia,,10779.0,1380125457
"Ovada, Italy",Ovada,44.6392,8.6464,Italy,IT,ITA,Piedmont,,10779.0,1380731668
"Guaraci, Brazil",Guaraci,-20.4986,-48.9447,Brazil,BR,BRA,São Paulo,minor,10778.0,1076832083
"Tafalla, Spain",Tafalla,42.5277,-1.6745,Spain,ES,ESP,Navarre,,10778.0,1724582472
"Nekarikallu, India",Nekarikallu,16.371,79.943,India,IN,IND,Andhra Pradesh,,10778.0,1356834789
"Diedorf, Germany",Diedorf,48.35,10.7667,Germany,DE,DEU,Bavaria,,10777.0,1276299283
"Cave, Italy",Cave,41.8167,12.9333,Italy,IT,ITA,Lazio,,10777.0,1380149501
"Chiramanangad, India",Chiramanangad,10.6819,76.1142,India,IN,IND,Kerala,,10775.0,1356184641
"Nilavarappatti, India",Nilavarappatti,11.6081,78.1499,India,IN,IND,Tamil Nādu,,10775.0,1356219726
"Matulji, Croatia",Matulji,45.3667,14.3167,Croatia,HR,HRV,Primorsko-Goranska Županija,minor,10773.0,1191059723
"Bhanghi, India",Bhanghi,26.3612,87.1826,India,IN,IND,Bihār,,10773.0,1356501629
"Nuvem, India",Nuvem,15.3174,73.9387,India,IN,IND,Goa,,10773.0,1356861846
"Naranapuram, India",Naranapuram,11.0254,77.29,India,IN,IND,Tamil Nādu,,10772.0,1356165582
"Itamogi, Brazil",Itamogi,-21.0778,-47.0478,Brazil,BR,BRA,Minas Gerais,minor,10770.0,1076902306
"Dallgow-Doberitz, Germany",Dallgow-Doberitz,52.5331,13.05,Germany,DE,DEU,Brandenburg,,10770.0,1276604293
"Nirkunnam, India",Nirkunnam,9.35,76.5167,India,IN,IND,Kerala,,10770.0,1356160734
"Akhnur, India",Akhnur,32.87,74.73,India,IN,IND,Jammu and Kashmīr,,10770.0,1356433902
"Pipalrawan, India",Pipalrawan,23.1625,76.4704,India,IN,IND,Madhya Pradesh,,10769.0,1356390483
"Bhauradah, India",Bhauradah,26.252,87.86,India,IN,IND,Bihār,,10769.0,1356396925
"Waasmunster, Belgium",Waasmunster,51.1097,4.0847,Belgium,BE,BEL,Flanders,,10768.0,1056237284
"Osterwieck, Germany",Osterwieck,51.9667,10.7167,Germany,DE,DEU,Saxony-Anhalt,,10768.0,1276571992
"Errahalli, India",Errahalli,12.3911,78.2232,India,IN,IND,Tamil Nādu,,10768.0,1356634774
"Punjai Kalamangalam, India",Punjai Kalamangalam,11.2322,77.8236,India,IN,IND,Tamil Nādu,,10768.0,1356167863
"Westwood Lakes, United States",Westwood Lakes,25.7237,-80.3717,United States,US,USA,Florida,,10768.0,1840028796
"Gounarou, Benin",Gounarou,10.8667,2.85,Benin,BJ,BEN,Alibori,,10767.0,1204739414
"Ban Bang Yai, Thailand",Ban Bang Yai,13.8409,100.3708,Thailand,TH,THA,Nonthaburi,,10767.0,1764949681
"Abergavenny, United Kingdom",Abergavenny,51.824,-3.0167,United Kingdom,GB,GBR,Monmouthshire,,10766.0,1826362404
"Suyo, Philippines",Suyo,16.9839,120.5139,Philippines,PH,PHL,Ilocos Sur,,10766.0,1608201191
"Pompton Plains, United States",Pompton Plains,40.9679,-74.3075,United States,US,USA,New Jersey,,10766.0,1840033387
"Airway Heights, United States",Airway Heights,47.6459,-117.5792,United States,US,USA,Washington,,10766.0,1840018399
"Mutukuru, India",Mutukuru,16.3829,79.4664,India,IN,IND,Andhra Pradesh,,10765.0,1356425661
"Langhirano, Italy",Langhirano,44.6145,10.2662,Italy,IT,ITA,Emilia-Romagna,,10765.0,1380734640
"Kendall Park, United States",Kendall Park,40.4135,-74.5631,United States,US,USA,New Jersey,,10765.0,1840005419
"Seekirchen am Wallersee, Austria",,47.9,13.1333,Austria,AT,AUT,Salzburg,,10764.0,1040999982
"Qal`eh Chan`an, Iran",Qal`eh Chan`an,31.2403,48.7011,Iran,IR,IRN,Khūzestān,,10764.0,1364626383
"Basht, Iran",Basht,30.3611,51.1558,Iran,IR,IRN,Kohgīlūyeh va Bowyer Aḩmad,minor,10764.0,1364527291
"Gleisdorf, Austria",Gleisdorf,47.1039,15.7083,Austria,AT,AUT,Steiermark,,10763.0,1040059456
"Agouna, Benin",Agouna,7.5667,1.7,Benin,BJ,BEN,Zou,,10763.0,1204331167
"Vire, France",Vire,48.84,-0.89,France,FR,FRA,Normandie,minor,10762.0,1250663430
"Sarsai Nawar, India",Sarsai Nawar,26.96,79.23,India,IN,IND,Uttar Pradesh,,10762.0,1356116045
"Vidalia, United States",Vidalia,32.2125,-82.4019,United States,US,USA,Georgia,,10762.0,1840015820
"Pine Hill, United States",Pine Hill,39.7879,-74.9857,United States,US,USA,New Jersey,,10762.0,1840001509
"Kuhbanan, Iran",Kuhbanan,31.41,56.2825,Iran,IR,IRN,Kermān,minor,10761.0,1364489300
"Pedralva, Brazil",Pedralva,-22.2428,-45.4658,Brazil,BR,BRA,Minas Gerais,minor,10760.0,1076000746
"Kajhi Hridenagar, India",Kajhi Hridenagar,25.932,87.2179,India,IN,IND,Bihār,,10760.0,1356280293
"Jhundo, India",Jhundo,24.7756,86.2473,India,IN,IND,Bihār,,10760.0,1356249136
"Gori, Mali",Gori,15.1083,-10.7639,Mali,ML,MLI,Kayes,,10760.0,1466805275
"Niquen, Chile",Niquen,-36.3,-71.9,Chile,CL,CHL,Ñuble,,10759.0,1152179399
"Santo Domingo, Colombia",Santo Domingo,6.4708,-75.1658,Colombia,CO,COL,Antioquia,minor,10759.0,1170000493
"Bad Orb, Germany",Bad Orb,50.2167,9.35,Germany,DE,DEU,Hesse,,10759.0,1276166672
"Pont-Saint-Esprit, France",Pont-Saint-Esprit,44.2575,4.6492,France,FR,FRA,Occitanie,,10759.0,1250487388
"Burgos, Philippines",Burgos,18.5114,120.6444,Philippines,PH,PHL,Ilocos Norte,,10759.0,1608640535
"Mulsen, Germany",Mulsen,50.7447,12.5747,Germany,DE,DEU,Saxony,,10757.0,1276902814
"Kuruvambalam, India",Kuruvambalam,10.9375,76.1639,India,IN,IND,Kerala,,10756.0,1356809439
"Rudra Nagar, India",Rudra Nagar,24.3841,87.884,India,IN,IND,West Bengal,,10756.0,1356549473
"Antanandehibe, Madagascar",Antanandehibe,-19.6774,48.3511,Madagascar,MG,MDG,Toamasina,,10756.0,1450710342
"Otavi, Namibia",Otavi,-19.65,17.3333,Namibia,,NAM,Otjozondjupa,,10756.0,1516874756
"Jarjanaz, Syria",Jarjanaz,35.6182,36.7828,Syria,SY,SYR,Idlib,,10756.0,1760182310
"Lulhaul, India",Lulhaul,25.8787,86.1386,India,IN,IND,Bihār,,10755.0,1356587870
"Sambre, India",Sambre,15.88,74.56,India,IN,IND,Karnātaka,,10755.0,1356592011
"Odugattur, India",Odugattur,12.7679,78.883,India,IN,IND,Tamil Nādu,,10755.0,1356192754
"Pragadavaram, India",Pragadavaram,17.0167,81.0167,India,IN,IND,Andhra Pradesh,,10755.0,1356533408
"Kilrajakularaman, India",Kilrajakularaman,9.3969,77.6344,India,IN,IND,Tamil Nādu,,10755.0,1356210504
"Alakamisy Anativato, Madagascar",Alakamisy Anativato,-19.8788,46.9007,Madagascar,MG,MDG,Antananarivo,,10754.0,1450915347
"Ilicakoy, Turkey",Ilicakoy,36.8219,31.3672,Turkey,TR,TUR,Antalya,,10754.0,1792917085
"Villa Union, Mexico",Villa Union,23.9667,-104.0333,Mexico,MX,MEX,Durango,minor,10753.0,1484796365
"Iramaia, Brazil",Iramaia,-13.2858,-40.9508,Brazil,BR,BRA,Bahia,minor,10752.0,1076713749
"Laredo, Spain",Laredo,43.4144,-3.41,Spain,ES,ESP,Cantabria,,10752.0,1724449153
"Moda, India",Moda,13.8246,77.4421,India,IN,IND,Andhra Pradesh,,10752.0,1356140958
"Sunadkuppi, India",Sunadkuppi,16.14,74.81,India,IN,IND,Karnātaka,,10752.0,1356226554
"Bendougouba, Mali",Bendougouba,13.0575,-9.3956,Mali,ML,MLI,Kayes,,10752.0,1466035730
"Suhagi, India",Suhagi,23.2206,79.9569,India,IN,IND,Madhya Pradesh,,10751.0,1356418390
"Kattari, India",Kattari,11.4593,77.7263,India,IN,IND,Tamil Nādu,,10751.0,1356168279
"Ogano, Japan",Ogano,36.0171,139.0086,Japan,JP,JPN,Saitama,,10751.0,1392226506
"Lyngdal, Norway",Lyngdal,58.1333,7.0833,Norway,NO,NOR,Agder,minor,10751.0,1578630529
"Doi Saket, Thailand",Doi Saket,18.8667,99.1333,Thailand,TH,THA,Chiang Mai,minor,10750.0,1764197318
"Manati, Puerto Rico",Manati,18.4283,-66.4823,Puerto Rico,PR,PRI,Puerto Rico,,10750.0,1630023562
"Rianxo, Spain",Rianxo,42.65,-8.8167,Spain,ES,ESP,Galicia,,10748.0,1724885529
"Briancon, France",Briancon,44.8964,6.6356,France,FR,FRA,Provence-Alpes-Côte d’Azur,minor,10748.0,1250902899
"Saint Ives, United Kingdom",Saint Ives,50.211,-5.48,United Kingdom,GB,GBR,Cornwall,,10748.0,1826132004
"Kuttattuppatti, India",Kuttattuppatti,10.3759,77.8972,India,IN,IND,Tamil Nādu,,10748.0,1356250206
"Jaladurgam, India",Jaladurgam,15.284,77.9001,India,IN,IND,Andhra Pradesh,,10748.0,1356094746
"Kingri, India",Kingri,25.6326,86.6911,India,IN,IND,Bihār,,10747.0,1356670551
"Kelilalina, Madagascar",Kelilalina,-21.2843,47.5546,Madagascar,MG,MDG,Fianarantsoa,,10747.0,1450902894
"Wang Sombun, Thailand",Wang Sombun,13.3618,102.1911,Thailand,TH,THA,Sa Kaeo,minor,10747.0,1764786290
"Lehigh, United States",Lehigh,40.7678,-75.5394,United States,US,USA,Pennsylvania,,10747.0,1840142186
"Babhnoul, India",Babhnoul,25.3202,84.2128,India,IN,IND,Bihār,,10746.0,1356089511
"Komarolu, India",Komarolu,15.2667,79.0,India,IN,IND,Andhra Pradesh,,10746.0,1356768871
"Jackson, United States",Jackson,43.472,-110.7746,United States,US,USA,Wyoming,,10746.0,1840021258
"Lake Arrowhead, United States",Lake Arrowhead,34.2531,-117.1944,United States,US,USA,California,,10746.0,1840017803
"Lieshout, Netherlands",Lieshout,51.5219,5.5803,Netherlands,NL,NLD,Noord-Brabant,,10745.0,1528167902
"Capela do Alto Alegre, Brazil",Capela do Alto Alegre,-11.6678,-39.8378,Brazil,BR,BRA,Bahia,minor,10744.0,1076582203
"Shirebrook, United Kingdom",Shirebrook,53.2048,-1.2197,United Kingdom,GB,GBR,Derbyshire,,10744.0,1826437553
"Goasi, India",Goasi,25.7643,87.4155,India,IN,IND,Bihār,,10744.0,1356928491
"Itacurubi de la Cordillera, Paraguay",Itacurubi de la Cordillera,-25.4616,-56.8533,Paraguay,PY,PRY,Cordillera,,10744.0,1600603490
"Campo Largo, Argentina",Campo Largo,-26.8,-60.8333,Argentina,AR,ARG,Chaco,minor,10743.0,1032892043
"Whitnash, United Kingdom",Whitnash,52.268,-1.524,United Kingdom,GB,GBR,Warwickshire,,10743.0,1826439036
"Na Sceiri, Ireland",Na Sceiri,53.5828,-6.1083,Ireland,IE,IRL,Fingal,,10743.0,1372992347
"Racale, Italy",Racale,39.9667,18.1,Italy,IT,ITA,Puglia,,10743.0,1380031078
"Mogwase, South Africa",Mogwase,-25.276,27.216,South Africa,ZA,ZAF,North West,,10743.0,1710295342
"Jurua, Brazil",Jurua,-3.4808,-66.0689,Brazil,BR,BRA,Amazonas,minor,10742.0,1076219164
"Northbrook, United States",Northbrook,39.2467,-84.5796,United States,US,USA,Ohio,,10741.0,1840034123
"Allonnes, France",Allonnes,47.9686,0.1606,France,FR,FRA,Pays de la Loire,,10740.0,1250722927
"Chantilly, France",Chantilly,49.2,2.4667,France,FR,FRA,Hauts-de-France,,10740.0,1250822296
"Voisins-le-Bretonneux, France",Voisins-le-Bretonneux,48.7592,2.0517,France,FR,FRA,Île-de-France,,10740.0,1250010206
"Karuvelampatti, India",Karuvelampatti,9.8448,78.0451,India,IN,IND,Tamil Nādu,,10739.0,1356238320
"Padiyur, India",Padiyur,10.4234,78.0254,India,IN,IND,Tamil Nādu,,10738.0,1356222294
"Doraville, United States",Doraville,33.9073,-84.2711,United States,US,USA,Georgia,,10738.0,1840014778
"Brdovec, Croatia",Brdovec,45.8703,15.7644,Croatia,HR,HRV,Zagrebačka Županija,minor,10737.0,1191376654
"Emsburen, Germany",Emsburen,52.3925,7.2914,Germany,DE,DEU,Lower Saxony,,10735.0,1276520111
"Kumaravadi, India",Kumaravadi,10.5264,78.3118,India,IN,IND,Tamil Nādu,,10735.0,1356208650
"Isola del Liri, Italy",Isola del Liri,41.6833,13.5667,Italy,IT,ITA,Lazio,,10735.0,1380391710
"Chandreru, India",Chandreru,17.098,81.9959,India,IN,IND,Andhra Pradesh,,10733.0,1356362084
"Jaqma, Morocco",Jaqma,33.292,-7.44,Morocco,MA,MAR,Casablanca-Settat,,10733.0,1504002032
"Newberry, United States",Newberry,34.2813,-81.601,United States,US,USA,South Carolina,,10733.0,1840014694
"Bhalpatti, India",Bhalpatti,26.1853,86.0509,India,IN,IND,Bihār,,10732.0,1356905665
"Vellavadanparappu, India",Vellavadanparappu,11.1854,77.8425,India,IN,IND,Tamil Nādu,,10732.0,1356167418
"Raybag, India",Raybag,16.48,74.78,India,IN,IND,Karnātaka,,10732.0,1356002612
"Nandasmo, Nicaragua",Nandasmo,11.9333,-86.1167,Nicaragua,NI,NIC,Masaya,minor,10732.0,1558448256
"The Hills, United States",The Hills,40.6561,-74.6215,United States,US,USA,New Jersey,,10732.0,1840151839
"Martinengo, Italy",Martinengo,45.5704,9.7674,Italy,IT,ITA,Lombardy,,10731.0,1380797479
"Motta di Livenza, Italy",Motta di Livenza,45.7797,12.6086,Italy,IT,ITA,Veneto,,10731.0,1380977215
"Santa Maria, El Salvador",Santa Maria,13.35,-88.4333,El Salvador,SV,SLV,Usulután,,10731.0,1222973586
"Worth, United States",Worth,41.6877,-87.7916,United States,US,USA,Illinois,,10731.0,1840011318
"Placerville, United States",Placerville,38.7308,-120.7979,United States,US,USA,California,,10730.0,1840020238
"Choachi, Colombia",Choachi,4.5297,-73.9236,Colombia,CO,COL,Cundinamarca,minor,10729.0,1170262604
"Cantillana, Spain",Cantillana,37.6,-5.8167,Spain,ES,ESP,Andalusia,,10728.0,1724661901
"Royston, United Kingdom",Royston,53.61,-1.45,United Kingdom,GB,GBR,Barnsley,,10728.0,1826977688
